,ImageName,label,loss
1553,test_1554_aligned.jpg,3,0.045605797320604324
1554,test_1555_aligned.jpg,2,0.092863529920578
1555,test_1556_aligned.jpg,0,0.004881962668150663
1556,test_1557_aligned.jpg,4,0.0019500303314998746
1557,test_1558_aligned.jpg,3,0.004367930814623833
1558,test_1559_aligned.jpg,3,0.0003270567976869643
1559,test_1560_aligned.jpg,3,0.002281088614836335
1560,test_1561_aligned.jpg,3,0.0003486264031380415
1561,test_1562_aligned.jpg,3,0.00032908268622122705
1562,test_1563_aligned.jpg,4,7.6530561447143555
1563,test_1564_aligned.jpg,3,0.00034457468427717686
1564,test_1565_aligned.jpg,4,0.0026806395035237074
1565,test_1566_aligned.jpg,4,0.022071320563554764
1566,test_1567_aligned.jpg,3,0.0003909300430677831
1567,test_1568_aligned.jpg,5,0.0009926398051902652
1568,test_1569_aligned.jpg,1,0.043295968323946
1569,test_1570_aligned.jpg,3,0.0003551805857568979
1570,test_1571_aligned.jpg,3,0.00031895318534225225
1571,test_1572_aligned.jpg,5,0.00306160980835557
1572,test_1573_aligned.jpg,4,0.0011856677010655403
1573,test_1574_aligned.jpg,4,0.003093103179708123
1574,test_1575_aligned.jpg,4,0.0007828985108062625
1575,test_1576_aligned.jpg,4,0.0009862087899819016
1576,test_1577_aligned.jpg,0,0.0008175606490112841
1577,test_1578_aligned.jpg,4,0.0014899593079462647
1578,test_1579_aligned.jpg,3,0.0007499027997255325
1579,test_1580_aligned.jpg,3,0.001655756845138967
1580,test_1581_aligned.jpg,3,0.0003034608089365065
1581,test_1582_aligned.jpg,3,0.0003271759778726846
1582,test_1583_aligned.jpg,3,0.016578180715441704
1583,test_1584_aligned.jpg,4,5.551939487457275
1584,test_1585_aligned.jpg,5,0.0041516548953950405
1585,test_1586_aligned.jpg,4,0.18750625848770142
1586,test_1587_aligned.jpg,0,0.0008524598088115454
1587,test_1588_aligned.jpg,3,0.0003407612966839224
1588,test_1589_aligned.jpg,3,0.00040165462996810675
1589,test_1590_aligned.jpg,0,0.0008657997823320329
1590,test_1591_aligned.jpg,3,0.00045158201828598976
1591,test_1592_aligned.jpg,4,0.0008821171941235662
1592,test_1593_aligned.jpg,3,0.0005266471416689456
1593,test_1594_aligned.jpg,3,0.06313277781009674
1594,test_1595_aligned.jpg,3,0.00032145579461939633
1595,test_1596_aligned.jpg,3,0.06154780089855194
1596,test_1597_aligned.jpg,3,0.0006921279709786177
1597,test_1598_aligned.jpg,4,0.02269299328327179
1598,test_1599_aligned.jpg,2,0.002389316214248538
1599,test_1600_aligned.jpg,3,0.0006765222642570734
1600,test_1601_aligned.jpg,5,0.009704791009426117
1601,test_1602_aligned.jpg,5,0.07431444525718689
1602,test_1603_aligned.jpg,4,0.0008473381749354303
1603,test_1604_aligned.jpg,0,0.0009440494468435645
1604,test_1605_aligned.jpg,3,0.0005845506675541401
1605,test_1606_aligned.jpg,4,0.008350457064807415
1606,test_1607_aligned.jpg,4,0.000894027529284358
1607,test_1608_aligned.jpg,0,0.0006731866160407662
1608,test_1609_aligned.jpg,0,0.0058492678217589855
1609,test_1610_aligned.jpg,0,0.0014553203945979476
1610,test_1611_aligned.jpg,4,0.0007707485929131508
1611,test_1612_aligned.jpg,4,0.0008646087371744215
1612,test_1613_aligned.jpg,4,0.022024793550372124
1613,test_1614_aligned.jpg,3,0.0013174673076719046
1614,test_1615_aligned.jpg,4,0.9480634927749634
1615,test_1616_aligned.jpg,3,0.00040284625720232725
1616,test_1617_aligned.jpg,3,0.0003178806509822607
1617,test_1618_aligned.jpg,0,0.41780534386634827
1618,test_1619_aligned.jpg,4,0.0023479294031858444
1619,test_1620_aligned.jpg,5,0.0027384182903915644
1620,test_1621_aligned.jpg,4,0.10133247077465057
1621,test_1622_aligned.jpg,4,0.060708317905664444
1622,test_1623_aligned.jpg,5,4.300177097320557
1623,test_1624_aligned.jpg,2,0.00856700912117958
1624,test_1625_aligned.jpg,5,3.2403225898742676
1625,test_1626_aligned.jpg,5,0.005545707419514656
1626,test_1627_aligned.jpg,2,1.3848950862884521
1627,test_1628_aligned.jpg,3,0.0005589353386312723
1628,test_1629_aligned.jpg,3,0.00033087024348787963
1629,test_1630_aligned.jpg,4,0.0008792586741037667
1630,test_1631_aligned.jpg,3,0.0003636414185166359
1631,test_1632_aligned.jpg,4,0.001839375589042902
1632,test_1633_aligned.jpg,3,0.0003325386205688119
1633,test_1634_aligned.jpg,4,0.009978648275136948
1634,test_1635_aligned.jpg,3,0.005774245597422123
1635,test_1636_aligned.jpg,3,0.002051512710750103
1636,test_1637_aligned.jpg,4,0.6463136672973633
1637,test_1638_aligned.jpg,0,0.0013398488517850637
1638,test_1639_aligned.jpg,4,0.14171400666236877
1639,test_1640_aligned.jpg,3,0.000364713923772797
1640,test_1641_aligned.jpg,3,0.0043472787365317345
1641,test_1642_aligned.jpg,4,0.0009848987683653831
1642,test_1643_aligned.jpg,5,0.021617965772747993
1643,test_1644_aligned.jpg,3,0.00047255316167138517
1644,test_1645_aligned.jpg,4,0.0007256020326167345
1645,test_1646_aligned.jpg,4,0.034675709903240204
1646,test_1647_aligned.jpg,3,0.0005505952867679298
1647,test_1648_aligned.jpg,3,0.0003698380314745009
1648,test_1649_aligned.jpg,5,0.0012881800066679716
1649,test_1650_aligned.jpg,5,1.1411869525909424
1650,test_1651_aligned.jpg,0,0.0007831366965547204
1651,test_1652_aligned.jpg,4,0.0012361512053757906
1652,test_1653_aligned.jpg,2,0.004045517649501562
1653,test_1654_aligned.jpg,4,0.0013773487880825996
1654,test_1655_aligned.jpg,3,0.00035172473872080445
1655,test_1656_aligned.jpg,3,0.00038211196078918874
1656,test_1657_aligned.jpg,4,2.427274703979492
1657,test_1658_aligned.jpg,3,0.28025293350219727
1658,test_1659_aligned.jpg,3,0.0005236684810370207
1659,test_1660_aligned.jpg,4,0.006721388082951307
1660,test_1661_aligned.jpg,0,0.001303895260207355
1661,test_1662_aligned.jpg,4,0.012201313860714436
1662,test_1663_aligned.jpg,4,4.2923970222473145
1663,test_1664_aligned.jpg,4,0.21833254396915436
1664,test_1665_aligned.jpg,3,0.0008722314960323274
1665,test_1666_aligned.jpg,4,0.0022462394554167986
1666,test_1667_aligned.jpg,3,0.0034644128754734993
1667,test_1668_aligned.jpg,4,0.0013329440262168646
1668,test_1669_aligned.jpg,5,0.003210273804143071
1669,test_1670_aligned.jpg,0,0.004849101882427931
1670,test_1671_aligned.jpg,2,0.003425684291869402
1671,test_1672_aligned.jpg,0,0.0007211944903247058
1672,test_1673_aligned.jpg,4,0.0015568528324365616
1673,test_1674_aligned.jpg,4,0.000732868502382189
1674,test_1675_aligned.jpg,4,0.018197957426309586
1675,test_1676_aligned.jpg,3,1.3848618268966675
1676,test_1677_aligned.jpg,3,0.000914393924176693
1677,test_1678_aligned.jpg,3,0.00048387263086624444
1678,test_1679_aligned.jpg,3,0.0003771070914808661
1679,test_1680_aligned.jpg,2,0.037877753376960754
1680,test_1681_aligned.jpg,5,0.007071703672409058
1681,test_1682_aligned.jpg,4,0.0009446449112147093
1682,test_1683_aligned.jpg,5,0.0008764001540839672
1683,test_1684_aligned.jpg,5,0.005102706607431173
1684,test_1685_aligned.jpg,5,0.000950004265177995
1685,test_1686_aligned.jpg,3,0.0010346779599785805
1686,test_1687_aligned.jpg,4,0.0010216975351795554
1687,test_1688_aligned.jpg,4,4.119647979736328
1688,test_1689_aligned.jpg,5,0.0036754929460585117
1689,test_1690_aligned.jpg,3,0.00032419670606032014
1690,test_1691_aligned.jpg,5,0.0013323486782610416
1691,test_1692_aligned.jpg,3,0.005519507452845573
1692,test_1693_aligned.jpg,3,0.5062403082847595
1693,test_1694_aligned.jpg,3,0.00035958975786343217
1694,test_1695_aligned.jpg,3,0.05818304046988487
1695,test_1696_aligned.jpg,3,0.00035255891270935535
1696,test_1697_aligned.jpg,3,0.0003321811091154814
1697,test_1698_aligned.jpg,4,0.0010108605492860079
1698,test_1699_aligned.jpg,3,0.00042000532266683877
1699,test_1700_aligned.jpg,4,0.0008764001540839672
1700,test_1701_aligned.jpg,3,0.002094815019518137
1701,test_1702_aligned.jpg,3,0.00045468006283044815
1702,test_1703_aligned.jpg,3,0.0003667397249955684
1703,test_1704_aligned.jpg,3,0.0004129749140702188
1704,test_1705_aligned.jpg,3,0.0005260513862594962
1705,test_1706_aligned.jpg,3,0.0003289635351393372
1706,test_1707_aligned.jpg,3,0.0003573255962692201
1707,test_1708_aligned.jpg,3,0.00302524259313941
1708,test_1709_aligned.jpg,4,0.0009129646932706237
1709,test_1710_aligned.jpg,3,0.0004182179400231689
1710,test_1711_aligned.jpg,4,0.2673420011997223
1711,test_1712_aligned.jpg,3,0.0006435230607166886
1712,test_1713_aligned.jpg,3,0.00043585337698459625
1713,test_1714_aligned.jpg,0,0.007017015945166349
1714,test_1715_aligned.jpg,4,0.18626728653907776
1715,test_1716_aligned.jpg,4,2.5150628089904785
1716,test_1717_aligned.jpg,3,0.0010471820132806897
1717,test_1718_aligned.jpg,3,0.0003343261778354645
1718,test_1719_aligned.jpg,3,6.028223991394043
1719,test_1720_aligned.jpg,4,0.0010825494537129998
1720,test_1721_aligned.jpg,4,0.0019999993965029716
1721,test_1722_aligned.jpg,0,0.593009352684021
1722,test_1723_aligned.jpg,4,0.0018992258701473475
1723,test_1724_aligned.jpg,3,0.0003152588615193963
1724,test_1725_aligned.jpg,0,0.0008423355757258832
1725,test_1726_aligned.jpg,3,0.00036614391137845814
1726,test_1727_aligned.jpg,0,0.0015666127437725663
1727,test_1728_aligned.jpg,4,0.0016396900173276663
1728,test_1729_aligned.jpg,3,0.0010219357209280133
1729,test_1730_aligned.jpg,4,0.0020557953976094723
1730,test_1731_aligned.jpg,4,0.002293101279065013
1731,test_1732_aligned.jpg,0,0.0013824678026139736
1732,test_1733_aligned.jpg,3,0.00034254882484674454
1733,test_1734_aligned.jpg,3,0.00033456450910307467
1734,test_1735_aligned.jpg,4,4.809267520904541
1735,test_1736_aligned.jpg,4,0.0580938495695591
1736,test_1737_aligned.jpg,4,0.004337427206337452
1737,test_1738_aligned.jpg,0,0.000873065204359591
1738,test_1739_aligned.jpg,5,0.0013181816320866346
1739,test_1740_aligned.jpg,4,0.0035388958640396595
1740,test_1741_aligned.jpg,5,0.11889662593603134
1741,test_1742_aligned.jpg,4,0.0019612142350524664
1742,test_1743_aligned.jpg,3,0.00033623288618400693
1743,test_1744_aligned.jpg,0,5.864218235015869
1744,test_1745_aligned.jpg,4,0.001795467222109437
1745,test_1746_aligned.jpg,5,0.0036740675568580627
1746,test_1747_aligned.jpg,4,0.023800738155841827
1747,test_1748_aligned.jpg,4,3.593654155731201
1748,test_1749_aligned.jpg,3,0.002172730630263686
1749,test_1750_aligned.jpg,0,0.004680629353970289
1750,test_1751_aligned.jpg,5,0.0008420973899774253
1751,test_1752_aligned.jpg,3,0.0003493413969408721
1752,test_1753_aligned.jpg,4,0.0010663543362170458
1753,test_1754_aligned.jpg,4,0.08077269792556763
1754,test_1755_aligned.jpg,3,0.00032145579461939633
1755,test_1756_aligned.jpg,5,0.0008806879632174969
1756,test_1757_aligned.jpg,3,0.00047958316281437874
1757,test_1758_aligned.jpg,4,0.6418704390525818
1758,test_1759_aligned.jpg,0,0.0010508735431358218
1759,test_1760_aligned.jpg,5,0.028729405254125595
1760,test_1761_aligned.jpg,3,0.0003337303060106933
1761,test_1762_aligned.jpg,3,0.0003200257197022438
1762,test_1763_aligned.jpg,4,0.002880354877561331
1763,test_1764_aligned.jpg,3,0.0004440752090886235
1764,test_1765_aligned.jpg,3,0.00045849301386624575
1765,test_1766_aligned.jpg,4,0.0008250646642409265
1766,test_1767_aligned.jpg,4,0.005577004048973322
1767,test_1768_aligned.jpg,5,0.006018965505063534
1768,test_1769_aligned.jpg,0,0.0011039836099371314
1769,test_1770_aligned.jpg,3,0.0003328961320221424
1770,test_1771_aligned.jpg,4,0.0012836558744311333
1771,test_1772_aligned.jpg,0,0.0008303055074065924
1772,test_1773_aligned.jpg,3,0.0016019619069993496
1773,test_1774_aligned.jpg,0,0.0008649660157971084
1774,test_1775_aligned.jpg,3,0.0015568528324365616
1775,test_1776_aligned.jpg,4,0.002594797173514962
1776,test_1777_aligned.jpg,4,0.0010923140216618776
1777,test_1778_aligned.jpg,3,4.162912845611572
1778,test_1779_aligned.jpg,2,2.351149797439575
1779,test_1780_aligned.jpg,4,0.00495088379830122
1780,test_1781_aligned.jpg,0,0.0010300336871296167
1781,test_1782_aligned.jpg,5,0.002659833524376154
1782,test_1783_aligned.jpg,5,0.5794513821601868
1783,test_1784_aligned.jpg,3,0.0008310201810672879
1784,test_1785_aligned.jpg,5,0.050827428698539734
1785,test_1786_aligned.jpg,0,0.0028600285295397043
1786,test_1787_aligned.jpg,3,0.1967521607875824
1787,test_1788_aligned.jpg,1,0.0015534012345597148
1788,test_1789_aligned.jpg,4,0.015169376507401466
1789,test_1790_aligned.jpg,3,0.0004049911512993276
1790,test_1791_aligned.jpg,5,0.009855657815933228
1791,test_1792_aligned.jpg,1,0.01383089367300272
1792,test_1793_aligned.jpg,3,0.0004144048143643886
1793,test_1794_aligned.jpg,3,0.0004714807728305459
1794,test_1795_aligned.jpg,4,0.0007503792876377702
1795,test_1796_aligned.jpg,3,0.00033742457162588835
1796,test_1797_aligned.jpg,3,0.0005265279905870557
1797,test_1798_aligned.jpg,4,1.6585137844085693
1798,test_1799_aligned.jpg,4,0.0009939497103914618
1799,test_1800_aligned.jpg,4,0.0009162995265796781
1800,test_1801_aligned.jpg,5,0.3590335547924042
1801,test_1802_aligned.jpg,0,0.004490648861974478
1802,test_1803_aligned.jpg,5,0.001032772590406239
1803,test_1804_aligned.jpg,4,0.0008668717346154153
1804,test_1805_aligned.jpg,5,0.0028551549185067415
1805,test_1806_aligned.jpg,4,0.000774917658418417
1806,test_1807_aligned.jpg,0,0.10693313926458359
1807,test_1808_aligned.jpg,4,0.0015029336791485548
1808,test_1809_aligned.jpg,4,0.0008332832949236035
1809,test_1810_aligned.jpg,4,0.04048372432589531
1810,test_1811_aligned.jpg,4,0.0016795588890090585
1811,test_1812_aligned.jpg,4,0.0024379552341997623
1812,test_1813_aligned.jpg,2,0.0025868306402117014
1813,test_1814_aligned.jpg,4,0.001029200037010014
1814,test_1815_aligned.jpg,5,0.034283097833395004
1815,test_1816_aligned.jpg,0,0.0010163385886698961
1816,test_1817_aligned.jpg,3,0.0003178806509822607
1817,test_1818_aligned.jpg,4,0.015672488138079643
1818,test_1819_aligned.jpg,3,0.00040165462996810675
1819,test_1820_aligned.jpg,0,0.002342934487387538
1820,test_1821_aligned.jpg,0,0.0013386583887040615
1821,test_1822_aligned.jpg,0,0.09090036898851395
1822,test_1823_aligned.jpg,4,0.00562845217064023
1823,test_1824_aligned.jpg,4,2.8205552101135254
1824,test_1825_aligned.jpg,3,0.0005499995895661414
1825,test_1826_aligned.jpg,3,0.0003672163875307888
1826,test_1827_aligned.jpg,0,0.0008974815136753023
1827,test_1828_aligned.jpg,5,0.000865680689457804
1828,test_1829_aligned.jpg,4,0.0008931938209570944
1829,test_1830_aligned.jpg,5,0.001061233808286488
1830,test_1831_aligned.jpg,4,0.0009915679693222046
1831,test_1832_aligned.jpg,4,0.004561376757919788
1832,test_1833_aligned.jpg,0,0.001709786825813353
1833,test_1834_aligned.jpg,3,0.00046039948938414454
1834,test_1835_aligned.jpg,0,0.0013371107634156942
1835,test_1836_aligned.jpg,5,0.001053493469953537
1836,test_1837_aligned.jpg,3,0.0004363300104159862
1837,test_1838_aligned.jpg,5,0.0016285026213154197
1838,test_1839_aligned.jpg,5,0.001335801207460463
1839,test_1840_aligned.jpg,0,0.0871184915304184
1840,test_1841_aligned.jpg,3,0.009230793453752995
1841,test_1842_aligned.jpg,4,0.006055579520761967
1842,test_1843_aligned.jpg,4,0.08689796924591064
1843,test_1844_aligned.jpg,3,1.3239036798477173
1844,test_1845_aligned.jpg,0,0.028463533148169518
1845,test_1846_aligned.jpg,4,0.008757635951042175
1846,test_1847_aligned.jpg,4,0.0018181951018050313
1847,test_1848_aligned.jpg,3,0.0007683662115596235
1848,test_1849_aligned.jpg,4,0.0008087463211268187
1849,test_1850_aligned.jpg,0,0.0011550667695701122
1850,test_1851_aligned.jpg,4,0.012169870547950268
1851,test_1852_aligned.jpg,2,0.0028811870142817497
1852,test_1853_aligned.jpg,4,0.0007968349382281303
1853,test_1854_aligned.jpg,4,0.020307017490267754
1854,test_1855_aligned.jpg,0,0.0033118657302111387
1855,test_1856_aligned.jpg,4,0.005085508804768324
1856,test_1857_aligned.jpg,4,0.0008398343343287706
1857,test_1858_aligned.jpg,5,0.39006343483924866
1858,test_1859_aligned.jpg,0,0.000715714821126312
1859,test_1860_aligned.jpg,3,0.0004204819560982287
1860,test_1861_aligned.jpg,0,0.000910344475414604
1861,test_1862_aligned.jpg,3,0.0009205871028825641
1862,test_1863_aligned.jpg,5,0.1733185350894928
1863,test_1864_aligned.jpg,4,0.006064110901206732
1864,test_1865_aligned.jpg,3,0.002498364308848977
1865,test_1866_aligned.jpg,2,0.006641339045017958
1866,test_1867_aligned.jpg,5,0.0021929519716650248
1867,test_1868_aligned.jpg,5,0.0010375360725447536
1868,test_1869_aligned.jpg,0,0.000816131301689893
1869,test_1870_aligned.jpg,3,0.0005888396990485489
1870,test_1871_aligned.jpg,3,0.0005598884890787303
1871,test_1872_aligned.jpg,4,0.1563388705253601
1872,test_1873_aligned.jpg,4,0.07052940875291824
1873,test_1874_aligned.jpg,0,0.0010399178136140108
1874,test_1875_aligned.jpg,4,0.008825698867440224
1875,test_1876_aligned.jpg,3,0.001629097736440599
1876,test_1877_aligned.jpg,4,0.004488274920731783
1877,test_1878_aligned.jpg,3,0.0005460678366944194
1878,test_1879_aligned.jpg,5,0.013188744895160198
1879,test_1880_aligned.jpg,5,0.003710529999807477
1880,test_1881_aligned.jpg,3,0.0005922947311773896
1881,test_1882_aligned.jpg,4,0.1467975229024887
1882,test_1883_aligned.jpg,3,0.0006349454633891582
1883,test_1884_aligned.jpg,2,0.004785868804901838
1884,test_1885_aligned.jpg,3,0.0017566739115864038
1885,test_1886_aligned.jpg,5,0.00424840347841382
1886,test_1887_aligned.jpg,3,0.0005725175142288208
1887,test_1888_aligned.jpg,3,0.00101383775472641
1888,test_1889_aligned.jpg,3,0.00044919890933670104
1889,test_1890_aligned.jpg,0,0.0008470999309793115
1890,test_1891_aligned.jpg,2,0.00231879111379385
1891,test_1892_aligned.jpg,3,6.294296741485596
1892,test_1893_aligned.jpg,4,0.0014966250164434314
1893,test_1894_aligned.jpg,3,0.00038699767901562154
1894,test_1895_aligned.jpg,3,0.04071872681379318
1895,test_1896_aligned.jpg,3,0.0003922408213838935
1896,test_1897_aligned.jpg,3,0.0003307510633021593
1897,test_1898_aligned.jpg,3,0.002416192786768079
1898,test_1899_aligned.jpg,3,0.00036459474358707666
1899,test_1900_aligned.jpg,3,0.0003404037852305919
1900,test_1901_aligned.jpg,5,0.0010744519531726837
1901,test_1902_aligned.jpg,4,0.000805053801741451
1902,test_1903_aligned.jpg,0,0.0011799524072557688
1903,test_1904_aligned.jpg,0,0.0010488491971045732
1904,test_1905_aligned.jpg,3,0.0004832768754567951
1905,test_1906_aligned.jpg,3,0.00042572495294734836
1906,test_1907_aligned.jpg,3,0.00038366109947673976
1907,test_1908_aligned.jpg,4,0.0010026433737948537
1908,test_1909_aligned.jpg,4,0.01868843287229538
1909,test_1910_aligned.jpg,4,0.0021334760822355747
1910,test_1911_aligned.jpg,5,0.07376314699649811
1911,test_1912_aligned.jpg,2,0.17110973596572876
1912,test_1913_aligned.jpg,0,0.0018052248051390052
1913,test_1914_aligned.jpg,5,1.2610834836959839
1914,test_1915_aligned.jpg,3,0.000534868217073381
1915,test_1916_aligned.jpg,3,0.00037579628406092525
1916,test_1917_aligned.jpg,3,0.0005558376433327794
1917,test_1918_aligned.jpg,4,0.0013050857232883573
1918,test_1919_aligned.jpg,3,0.08217797428369522
1919,test_1920_aligned.jpg,0,0.000894027529284358
1920,test_1921_aligned.jpg,3,0.001711214892566204
1921,test_1922_aligned.jpg,4,0.0025657848455011845
1922,test_1923_aligned.jpg,4,0.0010174104245379567
1923,test_1924_aligned.jpg,3,0.0005379660287871957
1924,test_1925_aligned.jpg,3,0.00030858523678034544
1925,test_1926_aligned.jpg,0,0.0011018402874469757
1926,test_1927_aligned.jpg,4,0.001593392575159669
1927,test_1928_aligned.jpg,0,0.09428653866052628
1928,test_1929_aligned.jpg,4,1.3730268478393555
1929,test_1930_aligned.jpg,3,0.0010657589882612228
1930,test_1931_aligned.jpg,0,0.0007775382255204022
1931,test_1932_aligned.jpg,4,0.003886647056788206
1932,test_1933_aligned.jpg,0,0.26318424940109253
1933,test_1934_aligned.jpg,0,0.1375882923603058
1934,test_1935_aligned.jpg,2,0.00249087275005877
1935,test_1936_aligned.jpg,4,0.0023212889209389687
1936,test_1937_aligned.jpg,4,0.012970956042408943
1937,test_1938_aligned.jpg,0,0.0016519484343007207
1938,test_1939_aligned.jpg,5,0.0017753568245097995
1939,test_1940_aligned.jpg,3,0.11093664169311523
1940,test_1941_aligned.jpg,3,0.0003721021639648825
1941,test_1942_aligned.jpg,4,0.004483765456825495
1942,test_1943_aligned.jpg,4,0.07155170291662216
1943,test_1944_aligned.jpg,5,0.0032520999666303396
1944,test_1945_aligned.jpg,0,2.9544360637664795
1945,test_1946_aligned.jpg,5,0.0020251020323485136
1946,test_1947_aligned.jpg,4,0.0011355387978255749
1947,test_1948_aligned.jpg,5,0.002160240663215518
1948,test_1949_aligned.jpg,4,0.0915771946310997
1949,test_1950_aligned.jpg,3,0.0005980133428238332
1950,test_1951_aligned.jpg,4,0.0007937379996292293
1951,test_1952_aligned.jpg,4,4.983239650726318
1952,test_1953_aligned.jpg,3,0.0007290565990842879
1953,test_1954_aligned.jpg,2,0.06899718195199966
1954,test_1955_aligned.jpg,2,0.005086694844067097
1955,test_1956_aligned.jpg,4,0.0023236675187945366
1956,test_1957_aligned.jpg,5,0.003325172932818532
1957,test_1958_aligned.jpg,2,0.00284207914955914
1958,test_1959_aligned.jpg,3,0.00571427121758461
1959,test_1960_aligned.jpg,3,0.0013869914691895247
1960,test_1961_aligned.jpg,4,0.27262991666793823
1961,test_1962_aligned.jpg,0,0.0011882871622219682
1962,test_1963_aligned.jpg,2,0.053563427180051804
1963,test_1964_aligned.jpg,5,0.00149555376265198
1964,test_1965_aligned.jpg,3,0.00030882356804795563
1965,test_1966_aligned.jpg,0,0.0008871195605024695
1966,test_1967_aligned.jpg,0,0.0012423424050211906
1967,test_1968_aligned.jpg,4,0.001095529063604772
1968,test_1969_aligned.jpg,0,0.0007202415145002306
1969,test_1970_aligned.jpg,0,0.0014266322832554579
1970,test_1971_aligned.jpg,0,0.01696045696735382
1971,test_1972_aligned.jpg,3,0.000300958170555532
1972,test_1973_aligned.jpg,4,0.0036825004499405622
1973,test_1974_aligned.jpg,4,0.0015010291244834661
1974,test_1975_aligned.jpg,4,0.0019456282025203109
1975,test_1976_aligned.jpg,5,0.0012350797187536955
1976,test_1977_aligned.jpg,3,0.00035661060246638954
1977,test_1978_aligned.jpg,3,0.0013442536583170295
1978,test_1979_aligned.jpg,3,0.0003587556129787117
1979,test_1980_aligned.jpg,3,0.000376034586224705
1980,test_1981_aligned.jpg,0,3.5848798751831055
1981,test_1982_aligned.jpg,0,0.0016104121459648013
1982,test_1983_aligned.jpg,4,0.007441775873303413
1983,test_1984_aligned.jpg,4,0.004891097079962492
1984,test_1985_aligned.jpg,0,0.0006898645660839975
1985,test_1986_aligned.jpg,4,0.0006753309280611575
1986,test_1987_aligned.jpg,3,0.0009706076816655695
1987,test_1988_aligned.jpg,2,0.15936961770057678
1988,test_1989_aligned.jpg,3,0.03404105082154274
1989,test_1990_aligned.jpg,2,4.22261381149292
1990,test_1991_aligned.jpg,3,0.23308958113193512
1991,test_1992_aligned.jpg,3,0.0007503792876377702
1992,test_1993_aligned.jpg,2,0.0037423591129481792
1993,test_1994_aligned.jpg,3,0.0014150853967294097
1994,test_1995_aligned.jpg,3,0.0003337303060106933
1995,test_1996_aligned.jpg,4,0.004802834242582321
1996,test_1997_aligned.jpg,5,0.0018540113233029842
1997,test_1998_aligned.jpg,3,0.00032109825406223536
1998,test_1999_aligned.jpg,3,0.00031990656862035394
1999,test_2000_aligned.jpg,5,0.008886432275176048
2000,test_2001_aligned.jpg,3,0.002680758247151971
2001,test_2002_aligned.jpg,3,0.00034254882484674454
2002,test_2003_aligned.jpg,3,0.00036090059438720345
2003,test_2004_aligned.jpg,3,0.002042947104200721
2004,test_2005_aligned.jpg,4,0.7550396919250488
2005,test_2006_aligned.jpg,3,0.000398198957554996
2006,test_2007_aligned.jpg,3,0.0004027270770166069
2007,test_2008_aligned.jpg,3,0.0003367095487192273
2008,test_2009_aligned.jpg,3,0.00692195538431406
2009,test_2010_aligned.jpg,3,0.0003875934926327318
2010,test_2011_aligned.jpg,3,0.0005078217945992947
2011,test_2012_aligned.jpg,3,0.0013502062065526843
2012,test_2013_aligned.jpg,4,0.0008705640211701393
2013,test_2014_aligned.jpg,0,0.012481198646128178
2014,test_2015_aligned.jpg,3,2.9582479000091553
2015,test_2016_aligned.jpg,5,0.0011660212185233831
2016,test_2017_aligned.jpg,4,0.07389967143535614
2017,test_2018_aligned.jpg,3,0.0005627478822134435
2018,test_2019_aligned.jpg,3,0.00031919151660986245
2019,test_2020_aligned.jpg,3,0.00036995718255639076
2020,test_2021_aligned.jpg,4,0.002134546637535095
2021,test_2022_aligned.jpg,4,0.022024093195796013
2022,test_2023_aligned.jpg,3,0.0003734129713848233
2023,test_2024_aligned.jpg,5,0.0012938946019858122
2024,test_2025_aligned.jpg,4,0.0015938685974106193
2025,test_2026_aligned.jpg,4,0.002113372553139925
2026,test_2027_aligned.jpg,3,0.001110771088860929
2027,test_2028_aligned.jpg,3,0.0008154166280291975
2028,test_2029_aligned.jpg,3,0.00033909291960299015
2029,test_2030_aligned.jpg,3,0.0004353767435532063
2030,test_2031_aligned.jpg,3,0.0004203628050163388
2031,test_2032_aligned.jpg,3,0.005583880003541708
2032,test_2033_aligned.jpg,3,0.0006974886637181044
2033,test_2034_aligned.jpg,2,3.801821708679199
2034,test_2035_aligned.jpg,4,0.007199771236628294
2035,test_2036_aligned.jpg,0,0.0008879532688297331
2036,test_2037_aligned.jpg,2,0.16724435985088348
2037,test_2038_aligned.jpg,4,0.004184063524007797
2038,test_2039_aligned.jpg,3,0.01878437027335167
2039,test_2040_aligned.jpg,3,0.0005073452484793961
2040,test_2041_aligned.jpg,3,0.0003415954706724733
2041,test_2042_aligned.jpg,3,0.0011653067776933312
2042,test_2043_aligned.jpg,3,0.00042215018766000867
2043,test_2044_aligned.jpg,3,0.001578276976943016
2044,test_2045_aligned.jpg,3,0.0003461238811723888
2045,test_2046_aligned.jpg,3,0.00034314466756768525
2046,test_2047_aligned.jpg,3,0.0004049911512993276
2047,test_2048_aligned.jpg,3,0.00034505134681239724
2048,test_2049_aligned.jpg,3,0.00038044367101974785
2049,test_2050_aligned.jpg,4,0.015171724371612072
2050,test_2051_aligned.jpg,0,0.0017481058603152633
2051,test_2052_aligned.jpg,4,0.008152895607054234
2052,test_2053_aligned.jpg,3,0.7408608794212341
2053,test_2054_aligned.jpg,4,3.4000041484832764
2054,test_2055_aligned.jpg,3,0.00043811736395582557
2055,test_2056_aligned.jpg,5,3.2647476196289062
2056,test_2057_aligned.jpg,5,0.011290703900158405
2057,test_2058_aligned.jpg,5,0.0019193338230252266
2058,test_2059_aligned.jpg,3,0.000442407006630674
2059,test_2060_aligned.jpg,3,0.00034338299883529544
2060,test_2061_aligned.jpg,4,0.005034744739532471
